id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
1767	75.8125	40.9375	1079	1098	1128	1179	1240	1294	13.7	15.2	17.3	19.3	19.3	17.7	43.5	42.9	41.9	40.8	40.2	39.9	42.7	41.9	40.8	39.9	40.5	42.4
1768	65.6875	40.8125	1260	1278	1309	1360	1420	1475	12.7	14.0	16.1	18.3	18.3	16.8	38.4	37.6	36.6	35.4	34.8	34.4	48.7	47.9	46.8	45.9	46.7	48.6
1769	65.8125	40.8125	1298	1317	1347	1398	1459	1513	13.7	15.1	17.3	19.5	19.5	17.9	40.5	39.8	38.7	37.5	36.9	36.5	45.9	45.0	43.9	42.9	43.6	45.5
1770	65.9375	40.8125	1364	1382	1413	1464	1524	1578	12.7	14.0	16.0	18.1	17.9	16.5	39.2	38.5	37.4	36.3	35.7	35.2	48.3	47.6	46.4	45.5	46.2	48.2
1771	66.0625	40.8125	1388	1407	1437	1488	1549	1603	12.1	13.4	15.5	17.5	17.4	16.1	38.0	37.3	36.3	35.2	34.5	34.0	50.0	49.2	48.1	47.2	48.0	49.9
1772	66.1875	40.8125	1417	1435	1466	1517	1577	1632	12.8	14.2	16.3	18.3	18.2	16.7	38.4	37.7	36.6	35.5	34.8	34.4	49.0	48.1	47.0	46.1	46.8	48.7
1773	66.3125	40.8125	1424	1443	1473	1524	1584	1639	12.8	14.3	16.3	18.4	18.1	16.5	39.6	38.9	37.8	36.6	35.8	35.6	47.9	47.2	46.2	45.2	45.7	47.7
1774	66.4375	40.8125	1422	1441	1471	1522	1583	1637	12.1	13.6	15.5	17.5	17.3	15.9	38.8	38.1	37.1	35.9	35.2	34.8	49.3	48.4	47.3	46.5	47.1	49.1
1775	66.5625	40.8125	1441	1459	1490	1541	1601	1655	12.3	13.7	15.7	17.7	17.5	16.2	38.0	37.3	36.2	35.0	34.5	34.0	49.8	48.9	47.8	46.9	47.6	49.7
1776	66.6875	40.8125	1453	1471	1502	1553	1613	1667	12.4	13.7	15.7	17.8	17.6	16.3	37.3	36.6	35.6	34.4	33.7	33.4	50.4	49.6	48.5	47.6	48.3	50.3
1777	66.8125	40.8125	1431	1450	1480	1531	1591	1646	12.7	14.2	16.3	18.3	18.2	16.8	36.0	35.3	34.2	33.0	32.4	32.0	51.3	50.5	49.4	48.6	49.2	51.2
1778	66.9375	40.8125	1422	1441	1472	1522	1583	1637	12.7	14.2	16.3	18.4	18.3	17.0	35.1	34.3	33.3	32.1	31.5	31.1	52.1	51.3	50.2	49.3	50.0	52.2
1779	67.0625	40.8125	1363	1382	1412	1463	1524	1578	12.8	14.3	16.3	18.4	18.4	16.8	35.3	34.5	33.6	32.4	31.6	31.4	51.8	51.0	49.8	48.9	49.6	51.9
1780	67.1875	40.8125	1397	1416	1446	1497	1557	1612	12.1	13.9	15.7	18.0	17.7	16.1	34.3	33.7	32.6	31.4	30.7	30.3	53.3	52.7	51.7	50.8	51.6	53.5
1781	67.3125	40.8125	912	931	961	1012	1073	1127	9.2	10.2	12.0	13.7	13.8	12.5	26.4	25.8	24.9	23.9	23.2	22.6	64.5	63.9	62.9	62.3	63.1	64.9
1782	67.4375	40.8125	1136	1155	1185	1236	1296	1351	10.7	11.9	13.9	15.7	15.5	14.1	30.3	29.7	28.8	27.7	27.0	26.4	59.2	58.5	57.4	56.7	57.5	59.5
1783	67.5625	40.8125	1281	1300	1330	1381	1442	1496	11.1	12.4	14.3	16.2	16.1	14.5	30.1	29.4	28.5	27.4	26.7	26.2	58.9	58.3	57.3	56.4	57.3	59.2
1784	67.6875	40.8125	1363	1382	1413	1463	1524	1578	11.5	12.9	14.8	16.8	16.6	15.1	31.2	30.5	29.6	28.5	27.7	27.2	57.4	56.7	55.7	54.8	55.7	57.7
1785	67.8125	40.8125	1430	1449	1479	1530	1590	1645	12.2	13.7	15.6	17.7	17.7	16.2	34.4	33.7	32.7	31.5	30.8	30.4	53.4	52.7	51.7	50.8	51.5	53.4
1786	67.9375	40.8125	1395	1414	1444	1495	1556	1610	17.1	18.8	21.3	23.5	23.5	21.6	44.6	43.9	42.8	41.6	41.0	40.5	38.5	37.6	36.1	35.0	35.7	37.6
1787	68.0625	40.8125	1373	1391	1422	1473	1533	1588	19.8	21.8	24.4	26.6	26.7	24.8	49.2	48.5	47.6	46.4	45.8	45.4	30.8	29.7	28.2	27.0	27.7	29.6
1788	68.1875	40.8125	1368	1386	1417	1468	1528	1582	20.2	22.1	24.7	27.1	27.0	25.2	48.6	47.8	46.7	45.6	45.0	44.7	31.1	30.1	28.6	27.4	28.0	29.9
1789	68.3125	40.8125	1368	1387	1417	1468	1529	1583	20.7	22.5	25.2	27.6	27.5	25.8	47.8	47.0	46.0	44.6	44.1	44.0	31.5	30.4	29.0	27.8	28.3	30.2
1790	68.4375	40.8125	1372	1391	1422	1472	1533	1587	20.9	22.8	25.3	27.8	27.7	26.0	48.0	47.2	46.1	44.8	44.3	44.1	31.2	30.0	28.6	27.3	27.9	29.9
1791	68.5625	40.8125	1368	1387	1418	1468	1529	1583	19.3	21.1	23.4	25.8	25.8	24.1	45.3	44.5	43.5	42.3	41.7	41.5	35.5	34.5	33.0	31.8	32.5	34.5
1792	68.6875	40.8125	1395	1414	1445	1495	1556	1610	19.2	20.9	23.4	25.9	25.7	24.1	43.4	42.7	41.7	40.4	39.8	39.7	37.3	36.4	35.0	33.8	34.5	36.4
1793	68.8125	40.8125	1384	1403	1433	1484	1545	1599	19.1	20.7	23.2	25.7	25.5	24.0	43.4	42.7	41.6	40.2	39.7	39.6	37.6	36.5	35.2	34.0	34.8	36.7
1794	68.9375	40.8125	1383	1401	1432	1483	1543	1597	19.5	21.3	23.8	26.3	26.2	24.6	44.5	43.9	42.8	41.6	41.0	40.9	35.8	34.8	33.4	32.2	32.8	34.8
1795	69.0625	40.8125	1373	1392	1422	1473	1533	1588	21.1	23.1	25.9	28.3	28.2	26.5	46.1	45.3	44.2	43.2	42.5	42.2	32.5	31.5	30.0	28.8	29.4	31.2
1796	69.1875	40.8125	1351	1370	1400	1451	1512	1566	20.4	22.4	24.9	27.2	27.2	25.5	45.1	44.3	43.2	42.0	41.4	41.2	34.4	33.4	32.0	30.8	31.4	33.3
1797	69.3125	40.8125	1325	1344	1374	1425	1486	1540	20.1	22.0	24.5	26.8	26.8	25.0	44.8	44.0	42.8	41.6	41.0	41.0	35.1	34.1	32.7	31.6	32.2	34.1
1798	69.4375	40.8125	1379	1398	1428	1479	1540	1594	20.3	22.1	24.5	26.9	26.8	25.2	42.1	41.3	40.1	38.9	38.3	38.1	37.7	36.7	35.3	34.3	34.9	36.8
1799	69.5625	40.8125	1370	1389	1420	1470	1531	1585	21.9	23.7	26.3	28.6	28.6	26.9	41.2	40.4	39.2	38.1	37.5	37.3	36.9	35.9	34.5	33.3	33.9	35.9
1800	69.6875	40.8125	1296	1314	1345	1396	1456	1511	22.1	24.0	26.7	29.1	29.0	27.2	44.2	43.3	42.2	41.0	40.4	40.2	33.7	32.6	31.2	29.9	30.6	32.5
1801	69.8125	40.8125	1260	1279	1309	1360	1421	1475	21.1	22.9	25.5	27.9	27.9	26.2	44.5	43.7	42.5	41.2	40.7	40.4	34.5	33.4	31.9	30.8	31.4	33.4
1802	69.9375	40.8125	1257	1275	1306	1357	1417	1471	21.9	23.8	26.3	28.9	28.8	27.0	43.7	42.9	41.7	40.5	39.9	39.7	34.5	33.4	31.9	30.7	31.3	33.4
1803	70.0625	40.8125	1266	1285	1316	1366	1427	1481	20.6	22.4	24.9	27.3	27.2	25.6	40.4	39.6	38.5	37.2	36.6	36.3	39.1	38.1	36.6	35.6	36.2	38.2
1804	70.1875	40.8125	1190	1209	1239	1290	1351	1405	19.0	20.7	23.1	25.4	25.3	23.8	41.7	40.8	39.7	38.6	38.0	37.7	39.4	38.5	37.1	36.1	36.7	38.6
1805	70.3125	40.8125	1123	1142	1172	1223	1284	1338	18.1	19.9	22.3	24.5	24.4	22.7	43.3	42.5	41.4	40.3	39.8	39.5	38.5	37.6	36.4	35.3	35.9	37.7
1806	70.4375	40.8125	1228	1246	1277	1328	1388	1442	16.5	18.2	20.5	22.6	22.6	20.9	41.2	40.4	39.3	38.0	37.5	37.3	42.4	41.5	40.3	39.4	40.1	41.8
1807	70.5625	40.8125	1248	1267	1297	1348	1409	1463	15.6	17.2	19.5	21.7	21.7	20.1	43.4	42.8	41.6	40.5	39.9	39.7	40.9	40.0	38.8	37.8	38.5	40.4
1808	70.6875	40.8125	1249	1268	1298	1349	1410	1464	14.6	16.2	18.1	20.4	20.5	18.9	43.9	43.2	42.2	41.0	40.5	40.2	41.6	40.8	39.5	38.5	39.3	41.3
1809	70.8125	40.8125	1272	1290	1321	1372	1432	1487	16.2	18.0	20.1	22.4	22.4	20.7	44.2	43.5	42.4	41.2	40.7	40.4	39.7	38.7	37.5	36.4	37.1	39.0
1810	70.9375	40.8125	1310	1329	1360	1410	1471	1525	18.2	20.0	22.3	24.7	24.6	23.0	45.1	44.4	43.3	42.1	41.6	41.3	36.8	35.8	34.4	33.3	33.9	35.8
1811	71.0625	40.8125	1329	1347	1378	1429	1489	1543	19.5	21.3	23.8	26.0	26.1	24.3	45.2	44.5	43.4	42.2	41.7	41.5	35.3	34.3	32.9	31.7	32.3	34.2
1812	71.1875	40.8125	1342	1361	1391	1442	1503	1557	19.8	21.6	24.1	26.4	26.4	24.6	45.3	44.6	43.6	42.4	41.8	41.7	34.8	33.8	32.4	31.3	31.8	33.7
1813	71.3125	40.8125	1336	1354	1385	1436	1496	1551	19.6	21.4	23.9	26.2	26.2	24.4	45.1	44.4	43.3	42.1	41.5	41.4	35.3	34.3	33.0	31.8	32.4	34.3
1814	71.4375	40.8125	1343	1362	1392	1443	1504	1558	19.5	21.3	23.9	26.1	26.1	24.3	44.4	43.6	42.6	41.3	40.8	40.6	36.1	35.1	33.8	32.6	33.2	35.1
1815	71.5625	40.8125	1350	1369	1399	1450	1511	1565	19.0	20.9	23.4	25.5	25.6	23.7	43.7	43.0	41.8	40.6	40.0	39.8	37.3	36.2	34.9	33.8	34.4	36.3
1816	71.6875	40.8125	1367	1386	1416	1467	1528	1582	20.5	22.2	24.7	27.0	26.9	25.4	45.1	44.4	43.2	42.0	41.5	41.3	34.5	33.5	32.1	31.0	31.5	33.4
1817	71.8125	40.8125	1349	1367	1398	1449	1509	1563	22.0	23.8	26.2	28.7	28.6	27.0	46.8	46.0	45.0	43.8	43.3	43.1	31.4	30.2	28.8	27.6	28.1	30.1
1818	71.9375	40.8125	1329	1348	1378	1429	1489	1544	22.4	24.2	26.6	29.1	28.9	27.4	47.3	46.4	45.3	44.2	43.7	43.5	30.5	29.4	27.9	26.7	27.3	29.3
1819	72.0625	40.8125	1333	1352	1383	1433	1494	1548	22.1	23.9	26.4	28.8	28.7	27.1	46.7	45.9	44.8	43.7	43.2	43.1	31.3	30.2	28.6	27.4	28.0	30.0
1820	72.1875	40.8125	1334	1353	1383	1434	1495	1549	21.3	23.1	25.6	28.0	28.0	26.2	45.6	44.8	43.8	42.6	42.0	41.9	33.2	32.1	30.6	29.5	30.0	32.1
1821	72.3125	40.8125	1344	1363	1394	1444	1505	1559	20.1	22.0	24.4	26.8	26.7	25.0	43.7	42.8	41.8	40.6	40.0	39.8	36.2	35.2	33.8	32.7	33.3	35.2
1822	72.4375	40.8125	1318	1337	1367	1418	1478	1533	20.4	22.3	25.0	27.4	27.3	25.5	48.5	47.7	46.7	45.4	44.9	44.7	31.1	30.0	28.5	27.3	27.8	29.7
1823	72.5625	40.8125	1329	1348	1379	1429	1490	1544	19.7	21.5	24.1	26.4	26.4	24.7	47.7	47.0	45.9	44.6	44.1	44.0	32.6	31.5	30.1	28.8	29.5	31.5
1824	72.6875	40.8125	1340	1359	1390	1440	1501	1555	20.5	22.3	24.9	27.2	27.1	25.4	44.5	43.8	42.7	41.4	40.9	40.7	35.1	34.0	32.6	31.4	32.0	34.0
1825	72.8125	40.8125	1334	1352	1383	1434	1494	1548	21.5	23.4	25.8	28.2	28.2	26.5	44.5	43.8	42.7	41.4	40.8	40.8	34.0	32.9	31.6	30.3	30.9	32.8
1826	72.9375	40.8125	1328	1347	1377	1428	1488	1543	21.0	22.8	25.3	27.7	27.6	25.9	44.3	43.5	42.4	41.2	40.6	40.5	34.9	33.8	32.4	31.2	31.7	33.7
1827	73.0625	40.8125	1318	1337	1368	1418	1479	1533	19.9	21.8	24.3	26.8	26.7	25.0	45.1	44.3	43.2	41.9	41.4	41.1	35.0	33.9	32.5	31.3	31.9	33.9
1828	73.1875	40.8125	1277	1296	1326	1377	1438	1492	21.4	23.3	25.9	28.4	28.3	26.6	44.3	43.5	42.3	41.0	40.5	40.1	34.5	33.4	31.8	30.6	31.2	33.2
1829	73.3125	40.8125	1260	1278	1309	1360	1420	1474	21.4	23.2	25.8	28.3	28.2	26.5	46.1	45.3	44.1	42.8	42.2	42.1	32.7	31.6	30.1	28.9	29.5	31.4
1830	73.4375	40.8125	1241	1260	1290	1341	1402	1456	22.5	24.5	27.1	29.5	29.6	27.6	48.5	47.7	46.6	45.2	44.7	44.7	29.1	28.1	26.5	25.3	25.9	27.7
1831	73.5625	40.8125	1245	1264	1294	1345	1406	1460	23.8	25.7	28.4	30.8	30.8	29.1	48.1	47.3	46.2	44.8	44.3	44.3	28.1	27.0	25.5	24.4	25.0	26.8
1832	73.6875	40.8125	1212	1231	1261	1312	1373	1427	25.7	27.6	30.2	32.6	32.6	30.9	42.5	41.6	40.6	39.3	38.8	38.6	31.8	30.7	29.2	28.1	28.6	30.5
1833	73.8125	40.8125	1205	1224	1255	1305	1366	1420	22.0	23.9	26.4	28.7	28.7	27.0	46.3	45.5	44.4	43.2	42.7	42.5	31.8	30.7	29.3	28.1	28.7	30.5
1834	73.9375	40.8125	1221	1240	1270	1321	1382	1436	20.7	22.5	25.0	27.3	27.3	25.6	45.4	44.6	43.5	42.3	41.8	41.6	34.0	32.9	31.5	30.4	30.9	32.8
1835	74.0625	40.8125	1232	1251	1282	1332	1393	1447	19.0	20.8	23.2	25.5	25.5	23.8	45.1	44.3	43.2	42.0	41.5	41.3	35.9	34.9	33.6	32.5	33.0	34.9
1836	74.1875	40.8125	1195	1214	1245	1295	1356	1410	15.6	17.2	19.4	21.4	21.4	19.8	43.4	42.6	41.5	40.4	39.8	39.6	41.1	40.3	39.2	38.2	38.8	40.6
1837	74.3125	40.8125	1142	1160	1191	1242	1302	1356	14.1	15.5	17.6	19.6	19.5	18.1	43.6	42.8	41.8	40.7	40.2	39.9	42.4	41.7	40.6	39.7	40.3	42.0
1838	74.4375	40.8125	1209	1228	1258	1309	1369	1424	16.0	17.6	19.8	21.9	21.9	20.3	44.9	44.2	43.1	42.0	41.5	41.3	39.1	38.3	37.1	36.1	36.6	38.4
1839	74.5625	40.8125	1179	1198	1228	1279	1340	1394	14.3	15.7	17.8	19.7	19.7	18.3	45.3	44.7	43.7	42.5	42.0	41.8	40.6	39.8	38.7	37.7	38.3	40.1
1840	74.6875	40.8125	1199	1217	1248	1299	1359	1413	14.4	15.9	18.0	20.0	20.0	18.4	45.2	44.5	43.5	42.3	41.8	41.6	40.5	39.7	38.6	37.6	38.2	40.0
1841	74.8125	40.8125	1177	1196	1226	1277	1338	1392	14.6	16.2	18.4	20.4	20.4	18.7	45.1	44.4	43.4	42.3	41.7	41.5	40.2	39.4	38.3	37.4	37.9	39.8
1842	74.9375	40.8125	1192	1210	1241	1292	1352	1406	14.3	15.8	17.9	20.0	19.9	18.3	45.0	44.3	43.2	42.1	41.5	41.3	40.8	40.0	38.9	37.9	38.6	40.3
1843	75.0625	40.8125	1203	1222	1252	1303	1363	1418	13.7	15.1	17.3	19.4	19.3	17.9	43.8	43.2	42.1	41.1	40.4	40.2	42.3	41.6	40.4	39.5	40.1	42.0
1844	75.1875	40.8125	1217	1236	1266	1317	1377	1432	15.6	17.2	19.4	21.6	21.5	19.9	41.1	40.4	39.3	38.0	37.5	37.3	43.3	42.4	41.4	40.4	41.1	42.9
1845	75.3125	40.8125	1155	1174	1204	1255	1315	1370	15.5	17.2	19.5	21.6	21.5	19.9	42.5	41.8	40.7	39.6	39.0	38.8	41.8	41.0	39.9	38.9	39.5	41.4
1846	75.4375	40.8125	1122	1141	1172	1222	1283	1337	14.2	15.7	17.9	20.0	19.9	18.4	42.4	41.7	40.7	39.6	38.9	38.7	43.3	42.5	41.4	40.5	41.1	43.0
1847	75.5625	40.8125	1129	1148	1178	1229	1290	1344	12.3	13.7	15.7	17.7	17.6	16.3	41.3	40.6	39.6	38.5	37.9	37.6	46.3	45.6	44.7	43.8	44.5	46.3
1848	65.8125	40.6875	1265	1284	1314	1365	1425	1480	17.6	19.3	21.8	24.2	24.2	22.5	44.3	43.5	42.4	41.3	40.6	40.5	38.2	37.1	35.7	34.6	35.2	37.2
1849	65.9375	40.6875	1274	1293	1323	1374	1435	1489	16.8	18.5	20.9	23.3	23.2	21.6	43.9	43.2	42.1	40.9	40.4	40.1	39.2	38.3	36.9	35.8	36.5	38.5
1850	66.0625	40.6875	1270	1289	1319	1370	1430	1485	15.4	17.0	19.3	21.6	21.5	20.0	44.2	43.5	42.5	41.3	40.7	40.4	40.4	39.5	38.2	37.1	37.8	39.8
1851	66.1875	40.6875	1260	1279	1309	1360	1421	1475	14.9	16.5	18.7	21.0	20.9	19.3	43.3	42.6	41.5	40.3	39.8	39.4	41.8	40.9	39.6	38.6	39.3	41.2
1852	66.3125	40.6875	1277	1296	1327	1377	1438	1492	15.0	16.6	18.9	21.2	21.0	19.3	42.7	42.0	41.0	39.7	39.1	38.7	42.4	41.5	40.2	39.1	39.8	41.7
1853	66.4375	40.6875	1280	1299	1329	1380	1441	1495	15.1	16.6	18.9	21.2	21.0	19.2	44.0	43.2	42.2	41.0	40.4	39.9	41.4	40.4	39.1	38.0	38.7	40.6
1854	66.5625	40.6875	1282	1300	1331	1382	1442	1496	15.7	17.2	19.5	21.8	21.7	19.9	44.0	43.3	42.3	41.1	40.5	40.0	40.7	39.8	38.5	37.3	38.0	39.8
1855	66.6875	40.6875	1315	1333	1364	1415	1475	1529	15.8	17.4	19.8	22.1	22.0	20.1	42.7	42.0	40.9	39.6	39.1	38.7	41.8	40.9	39.5	38.4	39.2	41.0
1856	66.8125	40.6875	1329	1348	1378	1429	1489	1544	14.9	16.3	18.8	21.1	21.1	19.3	42.2	41.5	40.4	39.2	38.6	38.2	43.0	42.2	40.9	39.8	40.5	42.6
1857	66.9375	40.6875	1424	1442	1473	1524	1584	1638	12.8	14.1	16.2	18.3	18.3	16.8	38.0	37.3	36.2	35.0	34.4	34.0	49.3	48.5	47.4	46.5	47.2	49.3
1858	67.0625	40.6875	1456	1475	1505	1556	1617	1671	13.4	14.9	17.0	19.1	19.0	17.2	38.0	37.2	36.1	34.9	34.2	33.9	49.0	48.2	47.1	46.3	46.8	48.6
1859	67.1875	40.6875	1453	1471	1502	1553	1613	1667	13.7	15.1	17.2	19.4	19.3	17.7	38.8	38.1	37.0	35.8	35.1	34.8	47.8	47.0	45.9	45.0	45.7	47.5
1860	67.3125	40.6875	1364	1382	1413	1464	1524	1578	13.4	14.8	16.9	19.1	19.0	17.5	37.3	36.5	35.5	34.3	33.6	33.2	49.3	48.6	47.5	46.5	47.2	49.2
1861	67.4375	40.6875	1018	1036	1067	1118	1178	1233	10.5	11.8	13.5	15.3	15.3	13.7	31.7	30.9	30.1	29.2	28.4	27.9	57.7	57.3	56.3	55.5	56.2	58.3
1862	67.5625	40.6875	1086	1104	1135	1186	1246	1301	9.7	10.9	12.6	14.5	14.4	13.2	28.9	28.3	27.4	26.4	25.7	25.2	61.4	60.8	59.9	59.0	59.8	61.7
1863	67.6875	40.6875	1403	1421	1452	1503	1563	1617	11.2	12.5	14.4	16.3	16.2	14.7	37.0	36.3	35.3	34.2	33.5	33.1	51.9	51.3	50.4	49.5	50.2	52.2
1864	67.8125	40.6875	1443	1462	1493	1543	1604	1658	15.8	17.5	19.6	21.7	21.8	20.0	42.5	41.8	40.7	39.5	38.9	38.5	42.0	40.9	39.7	38.7	39.4	41.3
1865	67.9375	40.6875	1384	1403	1433	1484	1544	1599	20.4	22.4	24.9	27.1	27.2	25.2	50.0	49.4	48.4	47.1	46.6	46.0	29.8	28.6	27.1	25.8	26.6	28.4
1866	68.0625	40.6875	1379	1398	1428	1479	1539	1594	20.4	22.3	25.0	27.3	27.3	25.4	49.4	48.8	47.8	46.6	46.0	45.4	30.3	29.1	27.6	26.4	27.0	28.8
1867	68.1875	40.6875	1383	1402	1432	1483	1543	1598	20.7	22.6	25.3	27.7	27.6	25.8	47.4	46.6	45.6	44.4	43.8	43.4	31.9	30.8	29.3	28.1	28.7	30.5
1868	68.3125	40.6875	1389	1408	1438	1489	1550	1604	20.7	22.5	25.2	27.6	27.5	25.8	47.3	46.5	45.3	44.1	43.6	43.4	32.0	31.0	29.6	28.4	28.9	30.7
1869	68.4375	40.6875	1376	1395	1425	1476	1536	1591	20.8	22.7	25.2	27.7	27.6	25.9	47.6	46.8	45.7	44.3	43.8	43.7	31.7	30.6	29.1	27.9	28.5	30.5
1870	68.5625	40.6875	1365	1384	1414	1465	1526	1580	21.4	23.4	25.8	28.3	28.3	26.6	47.7	46.8	45.7	44.4	43.8	43.7	31.0	29.9	28.4	27.1	27.7	29.9
1871	68.6875	40.6875	1379	1398	1429	1479	1540	1594	21.3	23.3	25.8	28.4	28.3	26.6	46.2	45.4	44.3	43.2	42.5	42.3	32.4	31.3	29.9	28.6	29.2	31.0
1872	68.8125	40.6875	1381	1399	1430	1481	1541	1595	20.6	22.5	25.2	27.6	27.5	25.9	45.2	44.4	43.4	42.2	41.6	41.4	33.9	32.9	31.5	30.4	31.0	32.8
1873	68.9375	40.6875	1386	1404	1435	1486	1546	1600	19.5	21.2	23.6	26.1	25.9	24.5	43.6	42.9	41.8	40.6	39.9	39.7	36.9	36.0	34.6	33.4	34.2	36.0
1874	69.0625	40.6875	1380	1399	1430	1480	1541	1595	19.8	21.5	24.0	26.6	26.3	24.9	44.2	43.5	42.4	41.1	40.4	40.3	36.0	34.9	33.6	32.4	33.2	35.0
1875	69.1875	40.6875	1374	1393	1424	1474	1535	1589	19.1	20.8	23.3	25.7	25.6	24.2	43.6	42.9	41.7	40.5	39.9	39.8	37.3	36.2	35.0	33.7	34.6	36.4
1876	69.3125	40.6875	1344	1363	1394	1444	1505	1559	18.8	20.7	23.3	25.6	25.6	23.9	46.6	45.9	44.8	43.5	42.9	42.8	34.6	33.5	32.1	30.9	31.5	33.4
1877	69.4375	40.6875	1409	1428	1459	1509	1570	1624	19.4	21.1	23.6	26.0	25.9	24.2	41.9	41.2	40.1	38.8	38.3	38.0	38.7	37.7	36.4	35.3	35.9	37.8
1878	69.5625	40.6875	1370	1389	1419	1470	1530	1585	19.8	21.6	24.1	26.4	26.4	24.7	39.3	38.5	37.3	36.1	35.5	35.3	40.8	39.9	38.6	37.5	38.2	40.1
1879	69.6875	40.6875	1341	1360	1391	1441	1502	1556	18.5	20.2	22.6	25.0	24.9	23.3	37.6	36.8	35.6	34.3	33.7	33.5	44.0	43.1	41.8	40.7	41.4	43.4
1880	69.8125	40.6875	1298	1317	1347	1398	1459	1513	18.3	20.0	22.4	24.7	24.7	23.1	38.6	37.8	36.6	35.4	34.8	34.5	43.2	42.3	41.0	39.9	40.6	42.6
1881	69.9375	40.6875	1206	1225	1255	1306	1366	1421	20.1	21.9	24.2	26.5	26.5	24.9	40.9	40.1	39.0	37.8	37.2	37.0	39.1	38.1	36.8	35.6	36.3	38.2
1882	70.0625	40.6875	1191	1210	1241	1291	1352	1406	18.0	19.7	22.0	24.3	24.2	22.6	40.9	40.1	39.0	37.8	37.3	37.0	41.1	40.2	39.0	38.0	38.6	40.5
1883	70.1875	40.6875	1197	1216	1247	1297	1358	1412	19.1	20.8	23.2	25.5	25.4	23.7	42.1	41.3	40.1	39.0	38.4	38.2	38.9	37.9	36.6	35.6	36.1	38.1
1884	70.3125	40.6875	1239	1257	1288	1339	1399	1453	17.1	18.9	21.2	23.4	23.4	21.7	42.8	42.0	40.9	39.7	39.1	39.0	40.1	39.2	37.9	36.9	37.6	39.4
1885	70.4375	40.6875	1253	1271	1302	1353	1413	1468	15.7	17.4	19.5	21.8	21.9	20.2	44.0	43.3	42.2	41.0	40.4	40.3	40.4	39.4	38.2	37.1	37.8	39.7
1886	70.5625	40.6875	1285	1304	1334	1385	1446	1500	16.9	18.5	20.7	23.0	23.0	21.4	43.3	42.6	41.5	40.4	39.8	39.6	39.8	38.9	37.7	36.6	37.3	39.2
1887	70.6875	40.6875	1320	1339	1369	1420	1480	1535	18.3	20.0	22.3	24.6	24.5	22.9	43.6	42.8	41.7	40.5	39.9	39.7	38.3	37.3	36.0	34.9	35.5	37.4
1888	70.8125	40.6875	1359	1378	1408	1459	1519	1574	19.5	21.3	23.7	26.0	26.0	24.3	44.2	43.4	42.3	41.1	40.5	40.3	36.3	35.3	34.0	32.9	33.5	35.4
1889	70.9375	40.6875	1367	1386	1416	1467	1528	1582	21.0	22.8	25.3	27.6	27.5	25.9	45.5	44.7	43.6	42.5	41.9	41.7	33.6	32.5	31.1	30.0	30.5	32.4
1890	71.0625	40.6875	1344	1362	1393	1444	1504	1559	21.3	23.2	25.6	28.0	28.0	26.3	47.1	46.3	45.2	44.1	43.6	43.4	31.6	30.5	29.2	27.9	28.4	30.3
1891	71.1875	40.6875	1352	1370	1401	1452	1512	1567	21.2	22.9	25.4	27.8	27.7	26.1	47.1	46.3	45.2	44.1	43.6	43.4	31.9	30.8	29.4	28.2	28.7	30.6
1892	71.3125	40.6875	1328	1347	1377	1428	1489	1543	20.3	22.0	24.4	26.8	26.7	25.2	46.1	45.3	44.2	43.0	42.6	42.4	33.7	32.7	31.4	30.2	30.7	32.5
1893	71.4375	40.6875	1326	1344	1375	1426	1486	1541	18.9	20.5	22.8	25.1	25.0	23.5	43.8	43.0	41.8	40.7	40.1	39.9	37.6	36.6	35.3	34.3	34.8	36.7
1894	71.5625	40.6875	1354	1373	1404	1454	1515	1569	20.7	22.5	24.8	27.4	27.2	25.6	44.8	44.1	43.0	41.7	41.2	41.0	34.6	33.5	32.2	31.0	31.6	33.4
1895	71.6875	40.6875	1352	1371	1401	1452	1513	1567	21.4	23.2	25.5	28.0	27.9	26.3	45.9	45.2	44.2	42.9	42.4	42.3	32.8	31.7	30.3	29.1	29.7	31.6
1896	71.8125	40.6875	1357	1376	1406	1457	1518	1572	22.0	23.7	26.2	28.7	28.6	27.1	46.5	45.7	44.7	43.5	43.0	42.8	31.7	30.6	29.1	27.9	28.5	30.3
1897	71.9375	40.6875	1353	1372	1403	1453	1514	1568	22.2	23.8	26.4	28.8	28.7	27.2	46.7	45.9	44.8	43.7	43.1	43.0	31.4	30.3	28.9	27.6	28.1	30.0
1898	72.0625	40.6875	1352	1371	1401	1452	1513	1567	21.6	23.4	25.8	28.2	28.1	26.5	45.6	44.8	43.7	42.6	42.0	41.9	32.9	31.8	30.4	29.3	29.8	31.8
1899	72.1875	40.6875	1308	1327	1357	1408	1469	1523	21.2	23.2	25.8	28.3	28.1	26.4	48.6	47.8	46.8	45.6	45.0	44.9	30.1	29.0	27.5	26.2	26.8	28.8
